ad_id,text,detected_entities,start,end,field,CAND,TONE,chunk1,chunk2
x1204935309888551,Captain $T$,S0AZ00350,8,18,page_name,Mark Kelly,1,Captain ,""
x1381828528677103,2020 $T$ Bill,P80001571,5,10,page_name,Donald Trump,1,2020 , Bill
x1026560884453711,$T$,S8MS00287,0,9,page_name,Mike Espy,1,"",""
x361006291889839,$T$,H8NY11113,0,8,page_name,Max Rose,1,"",""
x1467763013416818,Republican Voters Against $T$p,P80001571,26,30,page_name,Donald Trump,-1,Republican Voters Against ,p
x2721955681393764,$T$,S4CO00395,0,12,page_name,Cory Gardner,1,"",""
x337177204024771,$T$,H2CA33048,0,21,page_name,Lucille Roybal-Allard,1,"",""
x1260437400990006,$T$,S0SC00149,0,14,page_name,Lindsey Graham,1,"",""
x1041902586241417,$T$,S0SC00149,0,14,page_name,Lindsey Graham,1,"",""
x1050437522083174,$T$ Works for You,P80000722,0,9,page_name,Joe Biden,1,"", Works for You
x351459056296356,$T$,H4MI04126,0,14,page_name,John Moolenaar,1,"",""
x1235900803457084,$T$,H8UT04053,0,11,page_name,Ben McAdams,1,"",""
x3569947463072617,$T$,S0NH00300,0,16,page_name,Justin O'Donnell,1,"",""
x1009546909490731,$T$,H0CA48198,0,14,page_name,Michelle Steel,0,"",""
x240590583980252,$T$,H8UT04053,0,11,page_name,Ben McAdams,1,"",""
x1230400010665498,Big Money $T$,S0AZ00350,10,20,page_name,Mark Kelly,-1,Big Money ,""
x1052351155207822,$T$,S4MI00355,0,11,page_name,Gary Peters,1,"",""
x1195941170806909,$T$ for President 2020,P80000722,0,5,page_name,Joe Biden,1,"", for President 2020
x1288829031465015,$T$,S0NC00202,0,14,page_name,Cal Cunningham,1,"",""
x1029826710773757,$T$: Build Back Better,P80000722,0,9,page_name,Joe Biden,1,"",: Build Back Better
x1078321552624072,$T$,H8CA45130,0,12,page_name,Katie Porter,1,"",""
x1074080713011255,$T$,H0CA53115,0,11,page_name,Sara Jacobs,1,"",""
x243928560274486,$T$,H0TX18292,0,16,page_name,Wendell Champion,1,"",""
x362969695139495,$T$ For US Congress MA-6 - R,H0MA06148,0,15,page_name,John Paul Moran,1,"", For US Congress MA-6 - R
x3379409678819437,$T$,H8NJ11142,0,14,page_name,Mikie Sherrill,1,"",""
x1000553603785691,$T$ For Michigan,P80001571,0,5,page_name,Donald Trump,1,"", For Michigan
x1015571515563317,Women for $T$,P80001571,10,15,page_name,Donald Trump,1,Women for ,""
x349082716323101,Dr. $T$ for US Senate,S0AK00196,4,12,page_name,Al Gross,1,Dr. , for US Senate
x1184616588589348,$T$,S0SC00149,0,14,page_name,Lindsey Graham,1,"",""
x2433029640333877,$T$,H0OR04107,0,14,page_name,Alek Skarlatos,1,"",""
x1013671525724311,$T$,S4MI00355,0,11,page_name,Gary Peters,1,"",""
x666657334288410,$T$,S0GA00567,0,12,page_name,Doug Collins,1,"",""
x2414067178899126,$T$,S0KY00339,0,11,page_name,Amy McGrath,1,"",""
x1197160540663325,$T$ Talking,P80001571,0,5,page_name,Donald Trump,1,"", Talking
x1008861216208004,$T$ For Georgia,P80001571,0,5,page_name,Donald Trump,1,"", For Georgia
x1016451795479611,$T$,S0ME00111,0,11,page_name,Sara Gideon,1,"",""
x1003734303372091,$T$ For Georgia,P80001571,0,5,page_name,Donald Trump,-1,"", For Georgia
x1000452413795583,$T$,WMPID1,0,10,page_name,Mike Pence,1,"",""
x1458211037718586,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x339590397103756,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1003474013411430,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1030161377410327,$T$,P80000722,0,9,page_name,Joe Biden,1,"",""
x1053220358462424,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1457370167794164,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
x1014210462358127,Donald J. $T$p,P80001571,10,14,page_name,Donald Trump,1,Donald J. ,p
